Data,1/2002,1/2003,1/2004,1/2005,1/2006,1/2007,1/2008,1/2009,1/2010,1/2011,1/2012,1/2013,1/2014,1/2015,1/2016,1/2017,1/2018,1/2019,1/2020,1/2021,1/2022,1/2023,1/2024,1/2025,1/2026,2/2002,2/2003,2/2004,2/2005,2/2006,2/2007,2/2008,2/2009,2/2010,2/2011,2/2012,2/2013,2/2014,2/2015,2/2016,2/2017,2/2018,2/2019,2/2020,2/2021,2/2022,2/2023,2/2024,2/2025,2/2026,3/2001,3/2002,3/2003,3/2004,3/2005,3/2006,3/2007,3/2008,3/2009,3/2010,3/2011,3/2012,3/2013,3/2014,3/2015,3/2016,3/2017,3/2018,3/2019,3/2020,3/2021,3/2022,3/2023,3/2024,3/2025,3/2026,4/2001,4/2002,4/2003,4/2004,4/2005,4/2006,4/2007,4/2008,4/2009,4/2010,4/2011,4/2012,4/2013,4/2014,4/2015,4/2016,4/2017,4/2018,4/2019,4/2020,4/2021,4/2022,4/2023,4/2024,4/2025,4/2026
2002-01-02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,0.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03,0.19,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,0.2,3.95,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04,0.19,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,0.2,3.95,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-07,0.19,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,0.2,3.95,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-08,0.19,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,0.23,3.9,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-09,0.19,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,0.23,3.9,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-10,0.19,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,0.32,3.9,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-11,0.19,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,0.32,3.9,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-14,0.37,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,0.23,3.9,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-15,0.37,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,0.23,3.9,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-16,0.37,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,0.23,3.9,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-17,0.37,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,,,,,,,,,,,,,,,,,,,,,,,,,0.23,3.9,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-18,0.37,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,,,,,,,,,,,,,,,,,,,,,,,,,0.23,3.9,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-21,0.37,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,,,,,,,,,,,,,,,,,,,,,,,,,0.23,3.9,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-22,0.4,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,0.25,3.9,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-23,0.4,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,0.25,3.9,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-24,0.4,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,0.25,3.9,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-25,0.4,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,0.25,3.9,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-28,0.37,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,0.38,3.7,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-29,0.19,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,,,,,,,,,,,,,,,,,,,,,,,,,0.32,3.8,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,0.19,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,,,,,,,,,,,,,,,,,,,,,,,,,0.32,3.8,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,,,,,,,,,,,,,,,,,,,,,,,,,0.38,3.7,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,,,,,,,,,,,,,,,,,,,,,,,,,0.38,3.7,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-04,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,,,,,,,,,,,,,,,,,,,,,,,,,0.38,3.7,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,,,,,,,,,,,,,,,,,,,,,,,,,0.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,,,,,,,,,,,,,,,,,,,,,,,,,0.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-07,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,,,,,,,,,,,,,,,,,,,,,,,,,0.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,,,,,,,,,,,,,,,,,,,,,,,,,0.2,3.85,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-11,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,,,,,,,,,,,,,,,,,,,,,,,,,0.2,4.1,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-13,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,,,,,,,,,,,,,,,,,,,,,,,,,0.2,4.1,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-14,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,0.16,4.15,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-15,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,0.2,4.1,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-18,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,0.2,4.05,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,0.2,4.05,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-20,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,0.11,4.05,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-21,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,0.11,4.05,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-22,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,0.1,4.05,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,0.11,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-26,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,0.11,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-27,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,0.14,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,0.1,4.1,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,0.12,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-04,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-05,0.12,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-06,0.12,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-07,0.12,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-08,0.43,4.8,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-11,0.43,4.8,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-12,0.43,4.8,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-13,0.43,4.8,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-14,0.24,4.45,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-15,0.24,4.1,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-18,-0.07,3.8,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-19,0.15,3.7,,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-20,-0.14,3.8,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-21,-0.14,3.8,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-22,0.06,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-25,-0.11,3.8,,,,,,,,,,,,,,,,,,,,,,,,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-26,0.07,3.9,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-27,0.07,3.9,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-28,0.07,3.8,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,0.07,3.8,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-02,-0.11,3.8,,,,,,,,,,,,,,,,,,,,,,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-03,-0.11,3.8,,,,,,,,,,,,,,,,,,,,,,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-04,-0.11,3.8,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-05,-0.13,3.9,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,
